Util,NLP,APM,Network,DB,Interpreter,Error.Handling,Logging,Lang,Data.Structure,DevOps,i18n,Setup,Logic,Microservices,Test,Search,IO,UI,Parser,Security,Big.Data,Event.Handling,App,Multimedia,corpus
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,    this pr ensures that the results are displayed along with the warning when enhanced mode is disabled         2041*      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #     the following changes have been made in this pr -* these lines (  have been moved so that the warning is the first result returned from the indexer plugin along with all the other results* modified the tests to reflect the change in code accordinglythe ui behaves as follows -* if the enhanced mode is disabled then the first indexer result is this warning followed by the other results ( if the enhanced mode is enabled or if the warning is disabled from the settings then the warning is not shown    - manually validated it- all tests pass (had to modify the test to reflect the change in logic)    this pr ensures that the results are displayed along with the warning when enhanced mode is disabled.         2041 . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #     the following changes have been made in this pr - * these lines (  have been moved so that the warning is the first result returned from the indexer plugin along with all the other results. * modified the tests to reflect the change in code accordingly.  the ui behaves as follows - * if the enhanced mode is disabled then the first indexer result is this warning  followed by the other results (  * if the enhanced mode is enabled or if the warning is disabled from the settings then the warning is not shown.      - manually validated it - all tests pass (had to modify the test to reflect the change in logic)
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,    added test for searching packaged app in development mode      4262 *      (  *        1 added `ipackage` interface to add a wrapper for `package` class this is required because the interfaces implemented  package` class are all internal and not cannot be used to create mocks2 added `ipackagemanager` interface to add a wrapper for `packagemanager` class this is required because the interfaces implemented  packagemanager` class are all internal 3 added dummy manifests file to easily mock uwp packages this will help us in easily testing packaged programs similar to the way we currently do with win32 programs     manually validated that tests pass    added test for searching packaged app in development mode     4262  . if not  go over [here](       1. added  ipackage  interface to add a wrapper for  package  class. this is required because the interfaces implemented by  package  class are all internal and not cannot be used to create mocks. 2. added  ipackagemanager  interface to add a wrapper for  packagemanager  class. this is required because the interfaces implemented by  packagemanager  class are all internal.  3. added dummy manifests file to easily mock uwp packages. this will help us in easily testing packaged programs similar to the way we currently do with win32 programs.      manually validated that tests pass.
1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,651-  change in changelogmd described-  -   () 651. -   -   -   ()
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,(https://cloudentcom/assets/2141507/15472274/898030a4-20fa-11e6-9a77-8cfac10688d5png) (https://cloud.ent.com/assets/2141507/15472274/898030a4-20fa-11e6-9a77-8cfac10688d5.png)
1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,  1 effect beam it rmca d2103/25.11.2: ft29-31 - in paa itemization-tab  bas seems to be mandatory   2 description while configuring the paa  in the itemization-tab  the bas is given a red star  giving the impression that it is mandatory. however  it is not mandatory to select any bas. this will create confusion for the person performing the configuration.     . workaround and recovery
1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,      set `maxwidth` and `maxheight` for the main window ( is include in the pr:    :     -       #9388 -   ** **   -   ** **  -   ** **  -   ** **  -   ** **  -   ** **     -       -    (     -    (      (        set  maxwidth  and  maxheight  for the main window.  (  :   :      -  ** #9388  -  **** i ve discussed this with core contributors in the issue.  -  ****  -  ****  -  ****  -  ****  -  ****     -      -  (     -  (     a cla must be signed. if not  go over [here]( .
1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-  change in changelogmd described-  -  manually tested changed features in running jabref -   -   -  manually tested changed features in running jabref
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,   this should fix the problem described in #5319     5319*      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #   info on pull requestmake sure that the sum of numbers after the call to `fixaccuracyerror` is exactly 10000this pr wont fix existing layouts whose sum of percent values is not 10000 perhaps i should also add this to the pr?   follow the scenario described in the issue    this should fix the problem described in #5319    5319 . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #   info on pull request  make sure that the sum of numbers after the call to  fixaccuracyerror  is exactly 10000  this pr won t fix existing layouts whose sum of percent values is not 10000. perhaps i should also add this to the pr?     follow the scenario described in the issue.
1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,    this pr removes uwp controls and replaces them with equivalent wpf controls        *      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #xxxissue   : 1 #2974 : start typing text is visible then disappears on cold start2 #2559 : fix highlighting of selection on context buttons vs search result3 #2420 : buttons not showing when hovered with mouse4 #3018 : shuddering on first launch on monitor change5 #3535 : strange dual screen behavior when clicking on other screen6 #3186 : (never observed this on wpf branch) run shows blank result box when theres nothing on search query7 #3483 : tabbing doesnt highlight / show focus the context menu8 #2456 : reducing number of shown results doesnt resize search result properly     1 manually validated the working of plugins2 manually validated working of context menu shortcuts3 manually validated that changes in settings are reflected in powertoys run    this pr removes uwp controls and replaces them with equivalent wpf controls.      . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #  issue  :  1. #2974 : start typing text is visible then disappears on cold start 2. #2559 : fix highlighting of selection on context buttons vs search result 3. #2420 : buttons not showing when hovered with mouse 4. #3018 : shuddering on first launch on monitor change 5. #3535 : strange dual screen behavior when clicking on other screen 6. #3186 : (never observed this on wpf branch) run shows blank result box when there s nothing on search query 7. #3483 : tabbing doesn t highlight / show focus the context menu 8. #2456 : reducing number of shown results doesn t resize search result properly      1. manually validated the working of plugins 2. manually validated working of context menu shortcuts 3. manually validated that changes in settings are reflected in powertoys run.
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,    this pr changes the approach of adding the controls on the edit keyboard and edit shortcut window from stack panels to a single grid with three columns rows are dynamically added on clicking the + key the header was also changed to a relative layout the pr also fixes an indexing bug where adding and deleting rows in the tables could result in errors on applying the settings      6 #2323 *      (      - edit keyboard and edit shortcut header changed to relative layout- 3 column grid used for all the key/shortcut controls- instead of using a fixed row index the row index is now calculated based on the index of the control in the grid in the ui since these indices are reliable and match what is shown on the ui the index will always match the buffer vector where the values are stored- moved drop down selection handlers out of the constructor to a separate function this was done since all the associated controls may not be initialized at the constructor stage (some stack panels in the parent class would be null)- changed the c++ window logic to account for resizing earlier only on the wm_paint message the xaml ui would be resized however that message is not sent if the window is resized smaller that has now been fixed   [keyboardmanagerdynamic](https://user-images entcom/32061677/79919609-93e08080-83e3-11ea-8da8-e73219a57841gif)    this pr changes the approach of adding the controls on the edit keyboard and edit shortcut window from stack panels to a single grid with three columns. rows are dynamically added on clicking the + key. the header was also changed to a relative layout. the pr also fixes an indexing bug  where adding and deleting rows in the tables could result in errors on applying the settings.     6  #2323  . if not  go over [here](      - edit keyboard and edit shortcut header changed to relative layout - 3 column grid used for all the key/shortcut controls - instead of using a fixed row index  the row index is now calculated based on the index of the control in the grid in the ui. since these indices are reliable and match what is shown on the ui  the index will always match the buffer vector where the values are stored. - moved drop down selection handlers out of the constructor to a separate function. this was done since all the associated controls may not be initialized at the constructor stage (some stack panels in the parent class would be null). - changed the c++ window logic to account for resizing. earlier only on the wm_paint message the xaml ui would be resized. however that message is not sent if the window is resized smaller. that has now been fixed.   screenshots ![keyboardmanagerdynamic](https://user-images.ent.com/32061677/79919609-93e08080-83e3-11ea-8da8-e73219a57841.gif)
